,,0
foreclosure-rate-2017,DP04_0095E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,
foreclosure-rate-2017,"DP04_0096E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499",
foreclosure-rate-2017,"DP04_0097E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999",
foreclosure-rate-2017,"DP04_0098E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499",
foreclosure-rate-2017,"DP04_0099E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999",
foreclosure-rate-2017,"DP04_0100E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",
foreclosure-rate-2017,DP04_0102E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,
foreclosure-rate-2017,DP04_0103E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,
foreclosure-rate-2017,DP04_0104E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,
foreclosure-rate-2017,DP04_0105E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,
foreclosure-rate-2017,DP04_0106E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,
foreclosure-rate-2017,DP04_0107E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,
foreclosure-rate-2017,"DP04_0108E+Estimate!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",
foreclosure-rate-2017,DP04_0110E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),
foreclosure-rate-2017,DP04_0111E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,
foreclosure-rate-2017,DP04_0112E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,
foreclosure-rate-2017,DP04_0113E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,
foreclosure-rate-2017,DP04_0114E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,
foreclosure-rate-2017,DP04_0115E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,
foreclosure-rate-2017,DP04_0116E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,
foreclosure-rate-2017,DP04_0117E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),
foreclosure-rate-2017,DP04_0118E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,
foreclosure-rate-2017,DP04_0119E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,
foreclosure-rate-2017,DP04_0120E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,
foreclosure-rate-2017,DP04_0121E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,
foreclosure-rate-2017,DP04_0122E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,
foreclosure-rate-2017,DP04_0123E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,
foreclosure-rate-2017,DP04_0124E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,
foreclosure-rate-2017,DP04_0125E+Estimate!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed,
foreclosure-rate-2017,DP04_0126E+Estimate!!GROSS RENT!!Occupied units paying rent,
foreclosure-rate-2017,DP04_0127E+Estimate!!GROSS RENT!!Occupied units paying rent!!Less than $500,
foreclosure-rate-2017,DP04_0128E+Estimate!!GROSS RENT!!Occupied units paying rent!!$500 to $999,
foreclosure-rate-2017,"DP04_0129E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499",
foreclosure-rate-2017,"DP04_0130E+Estimate!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999",
foreclosure-rate-2017,"DP04_0131E+Estimate!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499",
foreclosure-rate-2017,"DP04_0132E+Estimate!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999",
foreclosure-rate-2017,"DP04_0133E+Estimate!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",
foreclosure-rate-2017,DP04_0135E+Estimate!!GROSS RENT!!Occupied units paying rent!!No rent paid,
foreclosure-rate-2017,DP04_0136E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),
foreclosure-rate-2017,DP04_0137E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,
foreclosure-rate-2017,DP04_0138E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,
foreclosure-rate-2017,DP04_0139E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,
foreclosure-rate-2017,DP04_0140E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,
foreclosure-rate-2017,DP04_0141E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,
foreclosure-rate-2017,DP04_0142E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,
foreclosure-rate-2017,DP04_0143E+Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed,
foreclosure-rate-2017,DP05_0001E+Estimate!!SEX AND AGE!!Total population,
foreclosure-rate-2017,DP05_0002E+Estimate!!SEX AND AGE!!Total population!!Male,
foreclosure-rate-2017,DP05_0003E+Estimate!!SEX AND AGE!!Total population!!Female,
foreclosure-rate-2017,DP05_0005E+Estimate!!SEX AND AGE!!Total population!!Under 5 years,
foreclosure-rate-2017,DP05_0006E+Estimate!!SEX AND AGE!!Total population!!5 to 9 years,
foreclosure-rate-2017,DP05_0007E+Estimate!!SEX AND AGE!!Total population!!10 to 14 years,
foreclosure-rate-2017,DP05_0008E+Estimate!!SEX AND AGE!!Total population!!15 to 19 years,
foreclosure-rate-2017,DP05_0009E+Estimate!!SEX AND AGE!!Total population!!20 to 24 years,
foreclosure-rate-2017,DP05_0010E+Estimate!!SEX AND AGE!!Total population!!25 to 34 years,
foreclosure-rate-2017,DP05_0011E+Estimate!!SEX AND AGE!!Total population!!35 to 44 years,
foreclosure-rate-2017,DP05_0012E+Estimate!!SEX AND AGE!!Total population!!45 to 54 years,
foreclosure-rate-2017,DP05_0013E+Estimate!!SEX AND AGE!!Total population!!55 to 59 years,
foreclosure-rate-2017,DP05_0014E+Estimate!!SEX AND AGE!!Total population!!60 to 64 years,
foreclosure-rate-2017,DP05_0015E+Estimate!!SEX AND AGE!!Total population!!65 to 74 years,
foreclosure-rate-2017,DP05_0016E+Estimate!!SEX AND AGE!!Total population!!75 to 84 years,
foreclosure-rate-2017,DP05_0017E+Estimate!!SEX AND AGE!!Total population!!85 years and over,
foreclosure-rate-2017,DP05_0019E+Estimate!!SEX AND AGE!!Total population!!Under 18 years,
foreclosure-rate-2017,DP05_0020E+Estimate!!SEX AND AGE!!Total population!!16 years and over,
foreclosure-rate-2017,DP05_0021E+Estimate!!SEX AND AGE!!Total population!!18 years and over,
foreclosure-rate-2017,DP05_0022E+Estimate!!SEX AND AGE!!Total population!!21 years and over,
foreclosure-rate-2017,DP05_0023E+Estimate!!SEX AND AGE!!Total population!!62 years and over,
foreclosure-rate-2017,DP05_0024E+Estimate!!SEX AND AGE!!Total population!!65 years and over,
foreclosure-rate-2017,DP05_0025E+Estimate!!SEX AND AGE!!Total population!!18 years and over,
foreclosure-rate-2017,DP05_0026E+Estimate!!SEX AND AGE!!Total population!!18 years and over!!Male,
foreclosure-rate-2017,DP05_0027E+Estimate!!SEX AND AGE!!Total population!!18 years and over!!Female,
foreclosure-rate-2017,DP05_0029E+Estimate!!SEX AND AGE!!Total population!!65 years and over,
foreclosure-rate-2017,DP05_0030E+Estimate!!SEX AND AGE!!Total population!!65 years and over!!Male,
foreclosure-rate-2017,DP05_0031E+Estimate!!SEX AND AGE!!Total population!!65 years and over!!Female,
foreclosure-rate-2017,DP05_0033E+Estimate!!RACE!!Total population,
foreclosure-rate-2017,DP05_0034E+Estimate!!RACE!!Total population!!One race,
foreclosure-rate-2017,DP05_0035E+Estimate!!RACE!!Total population!!Two or more races,
foreclosure-rate-2017,DP05_0036E+Estimate!!RACE!!Total population!!One race,
foreclosure-rate-2017,DP05_0037E+Estimate!!RACE!!Total population!!One race!!White,
foreclosure-rate-2017,DP05_0038E+Estimate!!RACE!!Total population!!One race!!Black or African American,
foreclosure-rate-2017,DP05_0039E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,
foreclosure-rate-2017,DP05_0040E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,
foreclosure-rate-2017,DP05_0041E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,
foreclosure-rate-2017,DP05_0042E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,
foreclosure-rate-2017,DP05_0043E+Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,
foreclosure-rate-2017,DP05_0044E+Estimate!!RACE!!Total population!!One race!!Asian,
foreclosure-rate-2017,DP05_0045E+Estimate!!RACE!!Total population!!One race!!Asian!!Asian Indian,
foreclosure-rate-2017,DP05_0046E+Estimate!!RACE!!Total population!!One race!!Asian!!Chinese,
foreclosure-rate-2017,DP05_0047E+Estimate!!RACE!!Total population!!One race!!Asian!!Filipino,
foreclosure-rate-2017,DP05_0048E+Estimate!!RACE!!Total population!!One race!!Asian!!Japanese,
foreclosure-rate-2017,DP05_0049E+Estimate!!RACE!!Total population!!One race!!Asian!!Korean,
foreclosure-rate-2017,DP05_0050E+Estimate!!RACE!!Total population!!One race!!Asian!!Vietnamese,
foreclosure-rate-2017,DP05_0051E+Estimate!!RACE!!Total population!!One race!!Asian!!Other Asian,
foreclosure-rate-2017,DP05_0052E+Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,
foreclosure-rate-2017,DP05_0053E+Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,
foreclosure-rate-2017,DP05_0054E+Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Guamanian or Chamorro,
foreclosure-rate-2017,DP05_0055E+Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,
foreclosure-rate-2017,DP05_0056E+Estimate!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,
foreclosure-rate-2017,DP05_0057E+Estimate!!RACE!!Total population!!One race!!Some other race,
foreclosure-rate-2017,DP05_0058E+Estimate!!RACE!!Total population!!Two or more races,
foreclosure-rate-2017,DP05_0059E+Estimate!!RACE!!Total population!!Two or more races!!White and Black or African American,
foreclosure-rate-2017,DP05_0060E+Estimate!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,
foreclosure-rate-2017,DP05_0061E+Estimate!!RACE!!Total population!!Two or more races!!White and Asian,
foreclosure-rate-2017,DP05_0062E+Estimate!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,
foreclosure-rate-2017,DP05_0063E+Estimate!!Race alone or in combination with one or more other races!!Total population,
foreclosure-rate-2017,DP05_0064E+Estimate!!Race alone or in combination with one or more other races!!Total population!!White,
foreclosure-rate-2017,DP05_0065E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Black or African American,
foreclosure-rate-2017,DP05_0066E+Estimate!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,
foreclosure-rate-2017,DP05_0067E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Asian,
foreclosure-rate-2017,DP05_0068E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,
foreclosure-rate-2017,DP05_0069E+Estimate!!Race alone or in combination with one or more other races!!Total population!!Some other race,
foreclosure-rate-2017,DP05_0070E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population,
foreclosure-rate-2017,DP05_0071E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),
foreclosure-rate-2017,DP05_0072E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,
foreclosure-rate-2017,DP05_0073E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,
foreclosure-rate-2017,DP05_0074E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,
foreclosure-rate-2017,DP05_0075E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,
foreclosure-rate-2017,DP05_0076E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,
foreclosure-rate-2017,DP05_0077E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,
foreclosure-rate-2017,DP05_0078E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,
foreclosure-rate-2017,DP05_0079E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,
foreclosure-rate-2017,DP05_0080E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,
foreclosure-rate-2017,DP05_0081E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,
foreclosure-rate-2017,DP05_0082E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,
foreclosure-rate-2017,DP05_0083E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,
foreclosure-rate-2017,DP05_0084E+Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,
foreclosure-rate-2017,overall-city-eviction-rate,
foreclosure-rate-2018,total-households,
foreclosure-rate-2018,total-renter-occupied-households,
foreclosure-rate-2018,total-owner-occupied-households,
foreclosure-rate-2018,total-owner-occupied-households-mortgage,
foreclosure-rate-2018,households-children,
foreclosure-rate-2018,single-parent-household,
foreclosure-rate-2018,older-adult-alone,
foreclosure-rate-2018,level-of-education,
foreclosure-rate-2018,immigrant-status,
foreclosure-rate-2018,english-fluency,
foreclosure-rate-2018,drive-to-work,
foreclosure-rate-2018,public-transport-to-work,
foreclosure-rate-2018,vacant-properties,
foreclosure-rate-2018,live-in-mobile-home,
foreclosure-rate-2018,pct-renter-occupied,
foreclosure-rate-2018,pct-owner-occupied,
foreclosure-rate-2018,pct-owner-occupied-mortgage,
foreclosure-rate-2018,pct-owner-occupied-without-mortgage,
foreclosure-rate-2018,median-house-age,
foreclosure-rate-2018,pct-non-white,
foreclosure-rate-2018,pct-without-health-insurance,
foreclosure-rate-2018,total-evictions,
foreclosure-rate-2018,avg-evictions,
foreclosure-rate-2018,total-foreclosure-sales,
foreclosure-rate-2018,avg-foreclosure-sales,
foreclosure-rate-2018,total-lien-foreclosures,
foreclosure-rate-2018,avg-lien-foreclosures,
foreclosure-rate-2018,total-evictions-2017,
foreclosure-rate-2018,eviction-filings-2017,
foreclosure-rate-2018,eviction-rate-2017,
foreclosure-rate-2018,total-evictions-2018,
foreclosure-rate-2018,eviction-filings-2018,
foreclosure-rate-2018,eviction-rate-2018,
foreclosure-rate-2018,total-evictions-2019,
foreclosure-rate-2018,eviction-filings-2019,
foreclosure-rate-2018,eviction-rate-2019,
foreclosure-rate-2018,foreclosure-sales-2017,
foreclosure-rate-2018,foreclosure-sales-2018,
foreclosure-rate-2018,foreclosure-sales-2019,
foreclosure-rate-2018,lien-foreclosures-2017,
foreclosure-rate-2018,lien-foreclosures-2018,
foreclosure-rate-2018,lien-foreclosures-2019,
foreclosure-rate-2018,avg-foreclosure-rate,
foreclosure-rate-2018,foreclosure-rate-2017,
foreclosure-rate-2018,foreclosure-rate-2018,
foreclosure-rate-2018,foreclosure-rate-2019,
foreclosure-rate-2018,avg-lien-foreclosure-rate,
foreclosure-rate-2018,lien-foreclosure-rate-2017,
foreclosure-rate-2018,lien-foreclosure-rate-2018,
foreclosure-rate-2018,lien-foreclosure-rate-2019,
foreclosure-rate-2018,avg-eviction-rate,
